subset,feature_set,regressor,draw,r2
matched_all,DeepOC,raw,732,0.8483005071395304
matched_all,DeepOC,raw,733,0.8572666029098934
matched_all,DeepOC,raw,734,0.8546642957644233
matched_all,DeepOC,raw,735,0.8574325307831839
matched_all,DeepOC,raw,736,0.8461443315207676
matched_all,DeepOC,raw,737,0.8524719325576147
matched_all,DeepOC,raw,738,0.8550091375542432
matched_all,DeepOC,raw,739,0.8457390805240054
matched_all,DeepOC,raw,740,0.8555072619526793
matched_all,DeepOC,raw,741,0.8455264676713377
matched_all,DeepOC,raw,742,0.8493665775844224
matched_all,DeepOC,raw,743,0.8507462447835568
matched_all,DeepOC,raw,744,0.8497402372935802
matched_all,DeepOC,raw,745,0.8543147710293564
matched_all,DeepOC,raw,746,0.8559516296559686
matched_all,DeepOC,raw,747,0.8544287819236125
matched_all,DeepOC,raw,748,0.8537536847901117
matched_all,DeepOC,raw,749,0.8514356183071735
matched_all,DeepOC,raw,750,0.8483220863807124
matched_all,DeepOC,raw,751,0.8499043023186645
matched_all,DeepOC,raw,752,0.8525477987044376
matched_all,DeepOC,raw,753,0.8464978933071201
matched_all,DeepOC,raw,754,0.852447368884722
matched_all,DeepOC,raw,755,0.8449718134334081
matched_all,DeepOC,raw,756,0.8514084525231307
matched_all,DeepOC,raw,757,0.8532528334294722
matched_all,DeepOC,raw,758,0.8496755080548493
matched_all,DeepOC,raw,759,0.8476120208767998
matched_all,DeepOC,raw,760,0.8424626566265387
matched_all,DeepOC,raw,761,0.8496945200237023
matched_all,DeepOC,raw,762,0.8511329805909387
matched_all,DeepOC,raw,763,0.8498145567135352
matched_all,DeepOC,raw,764,0.8512290034691773
matched_all,DeepOC,raw,765,0.8494540061006021
matched_all,DeepOC,raw,766,0.8513743931743167
matched_all,DeepOC,raw,767,0.8481822186663276
matched_all,DeepOC,raw,768,0.8489935581650823
matched_all,DeepOC,raw,769,0.8502114418170255
matched_all,DeepOC,raw,770,0.8546349196059584
matched_all,DeepOC,raw,771,0.8501493264966022
matched_all,DeepOC,raw,772,0.8594353534691125
matched_all,DeepOC,raw,773,0.8523967635312579
matched_all,DeepOC,raw,774,0.85788582241088
matched_all,DeepOC,raw,775,0.8498140554670572
matched_all,DeepOC,raw,776,0.8496907994304421
matched_all,DeepOC,raw,777,0.8515540690128484
matched_all,DeepOC,raw,778,0.8542220332958874
matched_all,DeepOC,raw,779,0.8536806788068702
matched_all,DeepOC,raw,780,0.8566985108790375
matched_all,DeepOC,raw,781,0.8469068844788565
matched_all,DeepOC,raw,782,0.8510524833412905
matched_all,DeepOC,raw,783,0.8482491030660976
matched_all,DeepOC,raw,784,0.8472458087640259
matched_all,DeepOC,raw,785,0.8512255498915897
matched_all,DeepOC,raw,786,0.8522877039659779
matched_all,DeepOC,raw,787,0.8485221740076206
matched_all,DeepOC,raw,788,0.8445968409455892
matched_all,DeepOC,raw,789,0.8526213369928588
matched_all,DeepOC,raw,790,0.8538683006580482
matched_all,DeepOC,raw,791,0.8474069143781153
matched_all,DeepOC,raw,792,0.8513677967235369
matched_all,DeepOC,raw,793,0.8572098655071669
matched_all,DeepOC,raw,794,0.8542557517512019
matched_all,DeepOC,raw,795,0.8527060773536892
matched_all,DeepOC,raw,796,0.847949392676588
matched_all,DeepOC,raw,797,0.8463771543652103
matched_all,DeepOC,raw,798,0.8504600747869819
matched_all,DeepOC,raw,799,0.8516496271804195
matched_all,DeepOC,raw,800,0.8449418962046964
matched_all,DeepOC,raw,801,0.8515952905689395
matched_all,DeepOC,raw,802,0.8508818869392653
matched_all,DeepOC,raw,803,0.8513854766743755
matched_all,DeepOC,raw,804,0.8490590982437561
matched_all,DeepOC,raw,805,0.8567327398154347
matched_all,DeepOC,raw,806,0.8519935658100478
matched_all,DeepOC,raw,807,0.8494629959040704
matched_all,DeepOC,raw,808,0.8481322214827964
matched_all,DeepOC,raw,809,0.8516509381472673
matched_all,DeepOC,raw,810,0.8478540779316585
matched_all,DeepOC,raw,811,0.852458321842084
matched_all,DeepOC,raw,812,0.8549927193267165
matched_all,DeepOC,raw,813,0.8480611494003178
matched_all,DeepOC,raw,814,0.8524805686301791
matched_all,DeepOC,raw,815,0.855994151779529
matched_all,DeepOC,raw,816,0.8499991110743585
matched_all,DeepOC,raw,817,0.8489197510156536
matched_all,DeepOC,raw,818,0.8490787065119745
matched_all,DeepOC,raw,819,0.8524686041430237
matched_all,DeepOC,raw,820,0.8537861681496643
matched_all,DeepOC,raw,821,0.8503231799660895
matched_all,DeepOC,raw,822,0.851343705825194
matched_all,DeepOC,raw,823,0.8502134220860869
matched_all,DeepOC,raw,824,0.8443268684554814
matched_all,DeepOC,raw,825,0.8500108822535011
matched_all,DeepOC,raw,826,0.8472433097486954
matched_all,DeepOC,raw,827,0.8507306234791316
matched_all,DeepOC,raw,828,0.850289526632997
matched_all,DeepOC,raw,829,0.8513863126474281
matched_all,DeepOC,raw,830,0.8529461686277848
matched_all,DeepOC,raw,831,0.8489072055843744
matched_all,DeepOC,raw,832,0.8468970282040961
matched_all,DeepOC,raw,833,0.853051717253728
matched_all,DeepOC,raw,834,0.8519276585367979
matched_all,DeepOC,raw,835,0.8469086409105375
matched_all,DeepOC,raw,836,0.8442752961477484
matched_all,DeepOC,raw,837,0.8520530826508852
matched_all,DeepOC,raw,838,0.8454786551709053
matched_all,DeepOC,raw,839,0.848952814580815
matched_all,DeepOC,raw,840,0.8520929764236359
matched_all,DeepOC,raw,841,0.8470909959117785
matched_all,DeepOC,raw,842,0.843027426492308
matched_all,DeepOC,raw,843,0.853412826405481
matched_all,DeepOC,raw,844,0.8471028761301957
matched_all,DeepOC,raw,845,0.8570170645594025
matched_all,DeepOC,raw,846,0.8509415907767892
matched_all,DeepOC,raw,847,0.8525756392216607
matched_all,DeepOC,raw,848,0.8517129038715168
matched_all,DeepOC,raw,849,0.8524142355792259
matched_all,DeepOC,raw,850,0.8510766810394469
matched_all,DeepOC,raw,851,0.8553420993117028
matched_all,DeepOC,raw,852,0.8499535284060885
matched_all,DeepOC,raw,853,0.8562340250268077
matched_all,DeepOC,raw,854,0.8574357080441635
matched_all,DeepOC,raw,855,0.851697411590453
matched_all,DeepOC,raw,856,0.8554848706137591
matched_all,DeepOC,raw,857,0.8552982375609226
matched_all,DeepOC,raw,858,0.850517407028495
matched_all,DeepOC,raw,859,0.8503265959704206
matched_all,DeepOC,raw,860,0.8570500328300874
matched_all,DeepOC,raw,861,0.8502447589034046
matched_all,DeepOC,raw,862,0.8508032122204588
matched_all,DeepOC,raw,863,0.8517701124609298
matched_all,DeepOC,raw,864,0.8482522268518271
matched_all,DeepOC,raw,865,0.8509317249334389
matched_all,DeepOC,raw,866,0.8485950790010559
matched_all,DeepOC,raw,867,0.8518304179238918
matched_all,DeepOC,raw,868,0.8462817483133688
matched_all,DeepOC,raw,869,0.8511353795057123
matched_all,DeepOC,raw,870,0.8490470623673803
matched_all,DeepOC,raw,871,0.8511094312053189
matched_all,DeepOC,raw,872,0.8514536740889017
matched_all,DeepOC,raw,873,0.8573127861394035
matched_all,DeepOC,raw,874,0.8445035610907023
matched_all,DeepOC,raw,875,0.8502384495653958
matched_all,DeepOC,raw,876,0.8512184410714987
matched_all,DeepOC,raw,877,0.8541633332336991
matched_all,DeepOC,raw,878,0.8543663500976365
matched_all,DeepOC,raw,879,0.8500868182195692
matched_all,DeepOC,raw,880,0.8470127412251636
matched_all,DeepOC,raw,881,0.8515265076560519
matched_all,DeepOC,raw,882,0.8494939516513544
matched_all,DeepOC,raw,883,0.8495970869639237
matched_all,DeepOC,raw,884,0.853790343735095
matched_all,DeepOC,raw,885,0.8478935460815488
matched_all,DeepOC,raw,886,0.8493298325504757
matched_all,DeepOC,raw,887,0.8467795954004597
matched_all,DeepOC,raw,888,0.8541413318565186
matched_all,DeepOC,raw,889,0.8506972808566682
matched_all,DeepOC,raw,890,0.8574465680472558
matched_all,DeepOC,raw,891,0.8621371728749194
matched_all,DeepOC,raw,892,0.8524703758856663
matched_all,DeepOC,raw,893,0.8498810160059367
matched_all,DeepOC,raw,894,0.8504689391591026
matched_all,DeepOC,raw,895,0.8528266337894409
matched_all,DeepOC,raw,896,0.8502653647957363
matched_all,DeepOC,raw,897,0.8550494348274541
matched_all,DeepOC,raw,898,0.8500375363986243
matched_all,DeepOC,raw,899,0.8555408292584858
matched_all,DeepOC,raw,900,0.8478961602655646
matched_all,DeepOC,raw,901,0.8507457601236742
matched_all,DeepOC,raw,902,0.8485158879728226
matched_all,DeepOC,raw,903,0.8442369182994556
matched_all,DeepOC,raw,904,0.8503497776556403
matched_all,DeepOC,raw,905,0.8411305904227607
matched_all,DeepOC,raw,906,0.8516621554255244
matched_all,DeepOC,raw,907,0.8453309830219088
matched_all,DeepOC,raw,908,0.8491744515775276
matched_all,DeepOC,raw,909,0.847010357706053
matched_all,DeepOC,raw,910,0.851525388927344
matched_all,DeepOC,raw,911,0.8471062455907717
matched_all,DeepOC,raw,912,0.8551121716412853
matched_all,DeepOC,raw,913,0.8551757846255512
matched_all,DeepOC,raw,914,0.8466974500215472
matched_all,DeepOC,raw,915,0.8452684501371956
matched_all,DeepOC,raw,916,0.8460749725138589
matched_all,DeepOC,raw,917,0.8492232801340949
matched_all,DeepOC,raw,918,0.8517265780442786
matched_all,DeepOC,raw,919,0.8488486637347371
matched_all,DeepOC,raw,920,0.8502689017186665
matched_all,DeepOC,raw,921,0.8581600494990711
matched_all,DeepOC,raw,922,0.851827430037496
matched_all,DeepOC,raw,923,0.8555944403843259
matched_all,DeepOC,raw,924,0.8561295991368907
matched_all,DeepOC,raw,925,0.8528647608345379
matched_all,DeepOC,raw,926,0.8478236656098943
matched_all,DeepOC,raw,927,0.8498276338381768
matched_all,DeepOC,raw,928,0.8512159936210348
matched_all,DeepOC,raw,929,0.8468745078432508
matched_all,DeepOC,raw,930,0.8506688630248146
matched_all,DeepOC,raw,931,0.8556912816974572
matched_all,DeepOC,raw,932,0.8562924869617691
matched_all,DeepOC,raw,933,0.8513254184983821
matched_all,DeepOC,raw,934,0.8478767253513092
matched_all,DeepOC,raw,935,0.8467464217286613
matched_all,DeepOC,raw,936,0.8584740047147799
matched_all,DeepOC,raw,937,0.8563887767315899
matched_all,DeepOC,raw,938,0.843483814226178
matched_all,DeepOC,raw,939,0.8557911832444334
matched_all,DeepOC,raw,940,0.8512118719177939
matched_all,DeepOC,raw,941,0.852771412820255
matched_all,DeepOC,raw,942,0.8492407395728704
matched_all,DeepOC,raw,943,0.8568032578155084
matched_all,DeepOC,raw,944,0.8491831133125538
matched_all,DeepOC,raw,945,0.8506748382622161
matched_all,DeepOC,raw,946,0.8521680348891004
matched_all,DeepOC,raw,947,0.8460738866537777
matched_all,DeepOC,raw,948,0.8516953014902384
matched_all,DeepOC,raw,949,0.8475980578962022
matched_all,DeepOC,raw,950,0.8488065560553413
matched_all,DeepOC,raw,951,0.854076099904828
matched_all,DeepOC,raw,952,0.851051826615218
matched_all,DeepOC,raw,953,0.848415148275651
matched_all,DeepOC,raw,954,0.8491123994067726
matched_all,DeepOC,raw,955,0.8576505501308204
matched_all,DeepOC,raw,956,0.8494508289557405
matched_all,DeepOC,raw,957,0.84683122102169
matched_all,DeepOC,raw,958,0.8529288509383606
matched_all,DeepOC,raw,959,0.8424089410254265
matched_all,DeepOC,raw,960,0.8488197168122109
matched_all,DeepOC,raw,961,0.8478260769351927
matched_all,DeepOC,raw,962,0.8536235371677695
matched_all,DeepOC,raw,963,0.85000456314927
matched_all,DeepOC,raw,964,0.8490175048226436
matched_all,DeepOC,raw,965,0.8524030353748608
matched_all,DeepOC,raw,966,0.8565515722781087
matched_all,DeepOC,raw,967,0.8516217787869635
matched_all,DeepOC,raw,968,0.8528727470340124
matched_all,DeepOC,raw,969,0.8490202922785635
matched_all,DeepOC,raw,970,0.8446870359745381
matched_all,DeepOC,raw,971,0.8490751914316136
matched_all,DeepOC,raw,972,0.8514837572908718
matched_all,DeepOC,raw,973,0.8485788655150382
matched_all,DeepOC,raw,974,0.8516103408734528
matched_all,DeepOC,raw,975,0.8501466370104471
matched_all,DeepOC,raw,976,0.8566324018041469
matched_all,DeepOC,raw,977,0.8474487693185506
matched_all,DeepOC,raw,978,0.8486435801847493
matched_all,DeepOC,raw,979,0.8558611450882913
matched_all,DeepOC,raw,980,0.8498479261125379
matched_all,DeepOC,raw,981,0.8410865861559476
matched_all,DeepOC,raw,982,0.8564346744941627
matched_all,DeepOC,raw,983,0.846961174793197
matched_all,DeepOC,raw,984,0.8512710292126222
matched_all,DeepOC,raw,985,0.850458917027251
matched_all,DeepOC,raw,986,0.8452492569346935
matched_all,DeepOC,raw,987,0.8517273293287874
matched_all,DeepOC,raw,988,0.8424248915417815
matched_all,DeepOC,raw,989,0.8538080791370714
matched_all,DeepOC,raw,990,0.8556672552593402
matched_all,DeepOC,raw,991,0.8459355544061486
matched_all,DeepOC,raw,992,0.8473438689819495
matched_all,DeepOC,raw,993,0.8448285828787201
matched_all,DeepOC,raw,994,0.8591135069671887
matched_all,DeepOC,raw,995,0.8511259827313256
matched_all,DeepOC,raw,996,0.8526401698010799
matched_all,DeepOC,raw,997,0.8543829749535934
matched_all,DeepOC,raw,998,0.8530863115662347
matched_all,DeepOC,raw,999,0.8507048968942447
matched_all,DeepOC,raw,1000,0.8481268521178454
matched_all,DeepOC,raw,1001,0.8513378995019488
matched_all,DeepOC,raw,1002,0.8505561598488096
matched_all,DeepOC,raw,1003,0.8476967547796028
matched_all,DeepOC,raw,1004,0.8492110614831819
matched_all,DeepOC,raw,1005,0.8537295628950128
matched_all,DeepOC,raw,1006,0.8472334304324652
matched_all,DeepOC,raw,1007,0.854174125802541
matched_all,DeepOC,raw,1008,0.8549958210322635
matched_all,DeepOC,raw,1009,0.8479633008642227
matched_all,DeepOC,raw,1010,0.8519680149115001
matched_all,DeepOC,raw,1011,0.8555924530123021
matched_all,DeepOC,raw,1012,0.848237195145712
matched_all,DeepOC,raw,1013,0.8447850179276954
matched_all,DeepOC,raw,1014,0.8486375483036663
matched_all,DeepOC,raw,1015,0.8529482223047318
matched_all,DeepOC,raw,1016,0.8478289015011093
matched_all,DeepOC,raw,1017,0.8540714106531373
matched_all,DeepOC,raw,1018,0.8555934138895238
matched_all,DeepOC,raw,1019,0.8518708797604159
matched_all,DeepOC,raw,1020,0.8523183642787453
matched_all,DeepOC,raw,1021,0.8536603830296785
matched_all,DeepOC,raw,1022,0.8494063642634715
matched_all,DeepOC,raw,1023,0.8422251368429029
matched_all,DeepOC,raw,1024,0.850739993891529
matched_all,DeepOC,raw,1025,0.8495223719037996
matched_all,DeepOC,raw,1026,0.8585551501614017
matched_all,DeepOC,raw,1027,0.8509480203634477
matched_all,DeepOC,raw,1028,0.8527900460963227
matched_all,DeepOC,raw,1029,0.8519033720447677
matched_all,DeepOC,raw,1030,0.8533211940567049
matched_all,DeepOC,raw,1031,0.8492136623256913
matched_all,DeepOC,raw,1032,0.8441093466652899
matched_all,DeepOC,raw,1033,0.8448035273723034
matched_all,DeepOC,raw,1034,0.8524459393485107
matched_all,DeepOC,raw,1035,0.8534543373391515
matched_all,DeepOC,raw,1036,0.8500946563773881
matched_all,DeepOC,raw,1037,0.8538129425939969
matched_all,DeepOC,raw,1038,0.8473005457266246
matched_all,DeepOC,raw,1039,0.8501680854184799
matched_all,DeepOC,raw,1040,0.8529500829848276
matched_all,DeepOC,raw,1041,0.8519327798068023
matched_all,DeepOC,raw,1042,0.8484840982005757
matched_all,DeepOC,raw,1043,0.8548811638408348
matched_all,DeepOC,raw,1044,0.8553653548519321
matched_all,DeepOC,raw,1045,0.8509557827635051
matched_all,DeepOC,raw,1046,0.8517474412794741
matched_all,DeepOC,raw,1047,0.8496060690182139
matched_all,DeepOC,raw,1048,0.8450599225335678
matched_all,DeepOC,raw,1049,0.8459894245678059
matched_all,DeepOC,raw,1050,0.8515270678565213
matched_all,DeepOC,raw,1051,0.8479701312853978
matched_all,DeepOC,raw,1052,0.8537512945669303
matched_all,DeepOC,raw,1053,0.8529267542728017
matched_all,DeepOC,raw,1054,0.8471839698779354
matched_all,DeepOC,raw,1055,0.8519234036495341
matched_all,DeepOC,raw,1056,0.844470675777824
matched_all,DeepOC,raw,1057,0.8534432447484155
matched_all,DeepOC,raw,1058,0.8601160265309857
matched_all,DeepOC,raw,1059,0.8555388660550517
matched_all,DeepOC,raw,1060,0.8490200728138777
matched_all,DeepOC,raw,1061,0.8484648179921108
matched_all,DeepOC,raw,1062,0.845669292428469
matched_all,DeepOC,raw,1063,0.8501466399126263
matched_all,DeepOC,raw,1064,0.8492793462124962
matched_all,DeepOC,raw,1065,0.8529156178702725
matched_all,DeepOC,raw,1066,0.8552814725373998
matched_all,DeepOC,raw,1067,0.851147179406335
matched_all,DeepOC,raw,1068,0.8447525843198712
matched_all,DeepOC,raw,1069,0.8500510675730506
matched_all,DeepOC,raw,1070,0.853594897253162
matched_all,DeepOC,raw,1071,0.8484430358757049
matched_all,DeepOC,raw,1072,0.8451419429182425
matched_all,DeepOC,raw,1073,0.8503408334433485
matched_all,DeepOC,raw,1074,0.846248906936982
matched_all,DeepOC,raw,1075,0.8474105619732132
matched_all,DeepOC,raw,1076,0.8502054905563798
matched_all,DeepOC,raw,1077,0.8461120355363227
matched_all,DeepOC,raw,1078,0.846247380595597
matched_all,DeepOC,raw,1079,0.8494240800008108
matched_all,DeepOC,raw,1080,0.8548078221388401
matched_all,DeepOC,raw,1081,0.8526089088779573
matched_all,DeepOC,raw,1082,0.8495926337425997
matched_all,DeepOC,raw,1083,0.8526378305602813
matched_all,DeepOC,raw,1084,0.8543591638412749
matched_all,DeepOC,raw,1085,0.8504751460744515
matched_all,DeepOC,raw,1086,0.8565998711551412
matched_all,DeepOC,raw,1087,0.845439955613485
matched_all,DeepOC,raw,1088,0.8563070673084444
matched_all,DeepOC,raw,1089,0.851275118487937
matched_all,DeepOC,raw,1090,0.8514495456667766
matched_all,DeepOC,raw,1091,0.8524427594166237
matched_all,DeepOC,raw,1092,0.8524442962435144
matched_all,DeepOC,raw,1093,0.8479705611024564
matched_all,DeepOC,raw,1094,0.8475172937051278
matched_all,DeepOC,raw,1095,0.8528693320714071
matched_all,DeepOC,raw,1096,0.848134670533886
matched_all,DeepOC,raw,1097,0.8510839768192695
matched_all,DeepOC,raw,1098,0.8542138885829489
matched_all,DeepOC,raw,1099,0.8481212929814216
matched_all,DeepOC,raw,1100,0.8507161751056515
matched_all,DeepOC,raw,1101,0.8508979825575507
matched_all,DeepOC,raw,1102,0.8487260153202818
matched_all,DeepOC,raw,1103,0.8521522238588919
matched_all,DeepOC,raw,1104,0.8503344898875183
matched_all,DeepOC,raw,1105,0.8481982089251169
matched_all,DeepOC,raw,1106,0.857757591973128
matched_all,DeepOC,raw,1107,0.8485167028394093
matched_all,DeepOC,raw,1108,0.8519463552201937
matched_all,DeepOC,raw,1109,0.8549364695291093
matched_all,DeepOC,raw,1110,0.850868329762544
matched_all,DeepOC,raw,1111,0.8568886816094398
matched_all,DeepOC,raw,1112,0.8505430925376366
matched_all,DeepOC,raw,1113,0.8536074639960967
matched_all,DeepOC,raw,1114,0.849767097605743
matched_all,DeepOC,raw,1115,0.8554325382836863
matched_all,DeepOC,raw,1116,0.8504711791772052
matched_all,DeepOC,raw,1117,0.854612554125016
matched_all,DeepOC,raw,1118,0.8478530907901406
matched_all,DeepOC,raw,1119,0.850643153182772
matched_all,DeepOC,raw,1120,0.8492787560279259
matched_all,DeepOC,raw,1121,0.8488032933018331
matched_all,DeepOC,raw,1122,0.8542093117617238
matched_all,DeepOC,raw,1123,0.8553797762136004
matched_all,DeepOC,raw,1124,0.8470723770422516
matched_all,DeepOC,raw,1125,0.8489982917130718
matched_all,DeepOC,raw,1126,0.8508598121644579
matched_all,DeepOC,raw,1127,0.8556634591843607
matched_all,DeepOC,raw,1128,0.8508675960007814
matched_all,DeepOC,raw,1129,0.8561818404367255
matched_all,DeepOC,raw,1130,0.8473113060273418
matched_all,DeepOC,raw,1131,0.8521653973468759
matched_all,DeepOC,raw,1132,0.8452967192862507
matched_all,DeepOC,raw,1133,0.8517060873325017
matched_all,DeepOC,raw,1134,0.8484731038513136
matched_all,DeepOC,raw,1135,0.8549750364415968
matched_all,DeepOC,raw,1136,0.8516237927638499
matched_all,DeepOC,raw,1137,0.8500651217583192
matched_all,DeepOC,raw,1138,0.8495264163656556
matched_all,DeepOC,raw,1139,0.8473742934714533
matched_all,DeepOC,raw,1140,0.8505411877272637
matched_all,DeepOC,raw,1141,0.8570155510407362
matched_all,DeepOC,raw,1142,0.8460810373591449
matched_all,DeepOC,raw,1143,0.8472716046268963
matched_all,DeepOC,raw,1144,0.8504740977632598
matched_all,DeepOC,raw,1145,0.8562885847395745
matched_all,DeepOC,raw,1146,0.8513226343933429
matched_all,DeepOC,raw,1147,0.8465906348617275
matched_all,DeepOC,raw,1148,0.8441600778641298
